,article_title,article_text,source_url,article_date,news_source_id
20,HS2 residents: 'Our street has been saved for now',"But for residents of one Derbyshire road, the mood was bittersweet. People with homes in Bonsall Street, in the town of Long Eaton, have lived with the threat of the wrecking ball for almost a decade. About 70 properties on the street were facing demolition to make way for a 15m (49ft) viaduct to carry HS2 trains to what was to be the regional hub for the line in Toton, Nottinghamshire. But under the latest plans, the HS2 line will end at East Midlands Parkway - approximately eight miles (12.8km) south of Long Eaton - meaning residents are hopeful their street has been saved - for now. Elaine Fletcher, 66, has lived on the road for 19 years. She said: ""In one way I'm really glad. I didn't want to move from here after so many years."" However, she added she was frustrated the years in limbo had left her unable to develop her home. ""With it being under compulsory purchase I didn't want to spend money on it when we thought it was going to be knocked down,"" she said. ""For example, I've not redone the windows or the kitchen. It's been incredibly frustrating."" Residents on the street say they have heard little from the authorities about the project  . ""In a way I am happy but I am also annoyed that it has taken so long. If I'd known one way or the other, I could have planned,"" said Ms Fletcher. She was also wary about the official vision changing once more. At present, HS2 trains will connect with the cities of Nottingham and Derby via a planned upgrade to the current Midlands Mainline and Toton will get a mainline hub. What these improvements are likely to mean for Long Eaton and the surrounding communities is unclear. ""They've made a decision now but what about in 10 years' time?"" said Ms Fletcher. ""They could do it all over again. ""Are they going to take the compulsory purchase order off the houses? If they do, would people want to buy them in case they do the railway expansion?"" Linda Edwards, 61, another resident of the road, said she was pleased about the announcement. ""I don't want to move,"" she said. ""We've lived here for 42 years now. HS2 has been a worry. ""We've not heard anything from them for years and you end up not knowing what you're doing - do you decorate, stuff like that."" She spoke with sadness of longstanding neighbours who had moved away. ""A lot of them didn't want to go,"" she said. And the fact some politicians have suggested the creation of an Eastern leg may not be off the cards in the long-term have left her questioning how far she trusted the decision. ""This is what they say today - but you don't know,"" she said. Valerie Richardson, 64, was one of those neighbours who left the street when her home of 30 years was sold under the compulsory purchase scheme. Today, her house is being rented to tenants while she lives elsewhere in the town. ""It's been very stressful,"" she said. ""Now someone else is in it when I could have just stayed all along. ""It's a relief [HS2] is not coming through Long Eaton but my first thought when I heard this morning was that I moved for nothing."" Kerry Hickton, 47, said her partner's home had been earmarked for demolition due to the HS2 development. ""For the past seven years, the house has been falling apart and we've not done anything to it,"" she said. ""At the end of the day, it was going to be knocked down. ""We've waited so long now everything is in disrepair. We put everything on hold. It's nice to know it's not being demolished but it puts a lot of people in a difficult situation."" Conversely Robert Gascoigne, 73, decided not to sell the home he had lived in for 50 years, which was also due to be demolished - because he never expected the line to be built. ""It's not a surprise to me - it's been put back so many times,"" he said. ""It's the right decision. But it's nice to know."" Announcing its plan, the Department for Transport said the improvements it intended to make would speed up connectivity to towns such as Long Eaton. ""Under earlier plans, smaller towns on existing main lines... would have seen little improvement, and in some cases even their services cut back,"" it said in a statement. ""The Integrated Rail Plan will protect and improve these crucial links and will deliver improvements with far less disruption to local communities.""",https://www.bbc.co.uk/news/uk-england-derbyshire-59333321,2021-11-18,2
21,"HS2: New plan a betrayal of the North, say critics","Transport Secretary Grant Shapps confirmed the eastern leg of HS2 - running from the Midlands to Leeds - had been cut. MPs have also accused the government of breaking promises over Northern Powerhouse Rail (NPR) - a raft of upgrades and additions to the network. Mr Shapps said the new Integrated Rail Plan would bring benefits much sooner. Boris Johnson doubled down on the Northern Powerhouse Rail (NPR) project after he became prime minister, and would later include it as a manifesto promise. In 2019 Mr Johnson pledged ""to fund the Leeds to Manchester route"" and ""turbo-charge the economy"". The government insists it is still delivering NPR through additional investment, and said upgrades to existing routes would cut journey times and increase capacity much sooner than the previous plans. Some have said the new announcement marks a significant shift away from previous plans and recommendations, with politicians and businesses in some northern cities angry at the government's changes. The HS2 line was due to be extended from the West Midlands to Leeds. This would have cut journey times between London and Leeds to one hour and 21 minutes.  MPs from Yorkshire said Prime Minister Boris Johnson had repeatedly promised that HS2 and a new Leeds-Manchester line going via Bradford as part of NPR would be ""built in full"". However, HS2 will only be built as far as a new East Midlands Parkway station, about six miles south-west of Nottingham. That means London-Leeds journey times will be one hour and 53 minutes, some 32 minutes longer than planned. The government has not ruled out bringing HS2 to Leeds, but no timescale has been given. The dropping of the Leeds to Manchester NPR plan means Bradford will miss out on inclusion along the new line. Ministers have promised upgrades to the existing links between the cities and shorter journey times. Labour MP Hilary Benn, who represents Leeds Central, said the promise to build the new line to Manchester had been broken ""and Leeds and the North have been betrayed"". Adding to Mr Benn's criticism of the plans was Tory MP Robbie Moore, whose Keighley seat sits close to Bradford. The city had expected to be included on the proposed Leeds to Manchester route and to see a station built to accommodate new trains. Mr Moore said he was ""deeply disappointed"" by the new plan, which had ""completely short-changed"" his constituents. ""We are one of the most socially deprived parts of the UK and we must get better transport connectivity,"" he said. ""I still want to see Northern Powerhouse Rail delivered with a main stop in Bradford, so that we can unlock our economic opportunities."" The Transport Salaried Staffs' Association (TSSA), which represents rail workers, concluded that Bradford would be ""the biggest loser"". It said Bradford had been found to have the worst transport connections of any UK city due to a lack of direct rail routes and slow connections. A report out earlier this week found the city had the worst connections of any city in the UK, despite being the UK's seventh largest city and being centrally located. Manuel Cortes, the TSSA's general secretary, said the plan showed the government had ""sold out the North with more broken promises"". In June, Transport for the North recommended that new lines should be built between Liverpool and Leeds via Manchester and Bradford. A high-speed line will instead be built between Warrington, in Cheshire, and Marsden, on the West Yorkshire border. Existing lines on the remainder of the route between Liverpool and Leeds will be upgraded. Labour Mayor of Greater Manchester Andy Burnham described it as ""second best for the North again"". ""What we are hearing today [is] part new line, part upgrades; that isn't what we were promised and that isn't good enough,"" he said. ""I am thinking about everyone living here today, but what about the people's grandchildren and great grandchildren. We are going to saddle them with the wrong railway system for centuries."" In Sheffield and surrounding towns and cities, concerns were raised about damage to the countryside and disturbance of local communities as a result of HS2's construction. The high-speed service will still run to Sheffield, but the announcement it would not go further was cautiously welcomed in some areas. Chris Read, Labour leader of Rotherham Council, which has lobbied against plans to route HS2 through the area, said the U-turn was a ""victory for common sense at last"", but urged ministers to keep their promises on the scale of investment in northern rail services. But the new announcement has brought uncertainty in some places, such as the Shimmer estate in Mexborough, near Doncaster. It was due to be demolished to make way for the eastern leg, and many homeowners left when they learned an 60ft (18m) high viaduct was due to be built to carry high-speed lines. After the announcement, local councillor Andy Pickering said those who remained had been ""left in complete limbo"". The Integrated Rail Plan has effectively ""wiped Hull off the mainline rail map"", according to the Labour Party. The city had hoped the plan would include the electrification of the line between Hull and Selby, to improve its connection to the East Coast Mainline and cut journey times to Leeds. Hull's Labour leader, councillor Daren Hale, said it was an ""absolute scandal"" for ministers to say that journey times between Hull and Manchester would improve due to upgrades to the line between Leeds and Manchester. ""Yet again the people of Hull and this area have been overlooked,"" he said. Politicians in Hull are expecting to meet with rail ministers to discuss the announcement and repeat their demands for direct improvements. If life is about comprises then a very big one has just been put upon northern England. It doesn't have the same train commuter culture as south east England because the stations and rail lines aren't there but it does aspire to have something which allows better use of public transport. To level up. Currently it is a land where new trains run on old lines. Yorkshire wanted to be at one end of HS2. A new high speed line across the Pennines has been seriously talked about - arguably promised by Boris Johnson. The compromise is the new connection between Yorkshire and Birmingham will be partially high speed and the new line between West Yorkshire and Manchester will be high speed west of the Pennines. The rest of the existing line via Huddersfield will be upgraded. Journey times will be quicker - and many people will be satisfied with that. Others will be left wondering what could have been. At present, Leeds to Manchester Victoria takes 53 minutes on the fastest service. This will get much better but not before years of engineering work. Journey times cross country from York and the north-east will also improve. There's a pledge to give a large part of urban West Yorkshire a mass transit system. That could finally see trams in Leeds - something talked about for decades. Bradford gets a faster connection to Leeds but is left in the sidings again in trans pennine terms. £96bn on the railways is a lot of money - change will be noticeable - but it falls far short of aspirations this government built up.",https://www.bbc.co.uk/news/uk-england-59333867,2021-11-18,2
22,Scrapping HS2 Leeds extension 'undermines' levelling up,"The comments come as sources have told the BBC  . James Lewis, leader of Leeds, said the decision reinforced the ""old north-south divide"". The new Northern Powerhouse Line is also expected to be abandoned in favour of upgrades to existing lines. The Integrated Rail Plan is expected to be published by the government on Thursday. It is understood the government is set to argue the new plans will deliver comparable benefits more quickly and cheaply. Mr Lewis said: ""We believe that anything less than a commitment to the eastern leg of HS2 as part of an integrated network with Northern Powerhouse Rail in full would undermine any pledge to 'level up' our regions - at a time when we need it most."" In an open letter to the Prime Minister, Mayor of West Yorkshire Tracy Brabin urged him to ""keep his promises"" on rail. She said the government had a choice: ""It can choose to unlock the potential of the North, or it can let us down once again, limiting your levelling up ambitions, before you've had a chance to finalise the levelling up White Paper."" The Northern Powerhouse Partnership, which represents northern council's and businesses, said the decision was a mistake and would undermine HS2 as a project to drive economic growth across the whole UK. There is also significant concern about the government ditching proposals for the new Northern Powerhouse Rail line, between Leeds and Manchester. The BBC understands the government plans to largely upgrade existing lines and the route would not go via Bradford. Northern Powerhouse Partnership director Henri Murison said: ""Bypassing Bradford with its young and diverse population is the height of short-term Treasury thinking."" He said the idea that the revised plan would unlock the north's potential was ""misguided and, in economic terms, disastrous"".  ""Throwing money at 150-year-old tunnels towards Manchester because it will cost less, which will never have enough capacity as they and the wider route through Huddersfield is so constrained, is not Northern Powerhouse Rail,"" he added. For those who have campaigned against HS2 the suggestion the eastern leg has been ditched is welcome. Anne Brown, from Woodlesford, West Yorkshire, said it was a ""massive relief"". ""We stood to be completely decimated by HS2. It would have driven a hole through the village. ""The environmental impact would have been huge, the construction would have been a nightmare and we would have lost so much in terms of wildlife, our local amenities and the green areas."" For years residents had been unable to make long-term plans, unsure if they would lose their homes or be unable to sell them. ""Hopefully that is the end of that,"" Ms Brown said. For residents forced out of their homes on the Shimmer estate, at Mexborough, South Yorkshire, the decision has come too late. As of the end of 2020, the government had purchased 75 homes for potential demolition to make way for the line. Mexborough councillor Sean Gibbons said: ""What a waste this whole thing has been, it's only brought anxiety and misery for many who were living there. ""I'm distraught for them, it's all been in vain,"" he said. Sue Douglas was one of those who were forced to move from Mexborough, taking a financial loss on the sale of her home. ""We lost about £20,000,"" she said. She and her husband had only been in the home for two years when in 2016 they learned HS2 would be coming through the estate. She said the experience had made them ill, which was one of the reasons they decided to move on. ""It's an awful lot smaller than the one we had on the Shimmer estate,"" she said. Mrs Douglas said she was relieved it had been dropped, but wished it had never happened in the first place. ""Why did we have to go through all that, why did they have to put us through the trauma?"" Mr Lewis said the Prime Minister had said Northern Powerhouse Rail would do for the north what Crossrail would do for London. ""Crossrail is almost built, so cutting Northern Powerhouse Rail now would just reinforce the old north-south divide."" The Labour leader of Bradford Council, Susan Hinchcliffe said the decision, if it was as reported, did not make any sense. ""We are the biggest city in the country not connected to the mainline railway,"" she said. ""We know that the business case is there to make it economically very profitable for the whole of the north.""",https://www.bbc.co.uk/news/uk-england-59294034,2021-11-15,2
23,M42 shuts over Christmas for HS2 bridge preparation,"The M42 will be affected in both directions from junction nine for Sutton Coldfield, Lichfield and Coleshill to junction 10 for Tamworth and Nuneaton. The Marston Box bridge, to be installed later next year, will carry the high speed rail line north of Birmingham. The road will close from 21:00 GMT on Christmas Eve to Friday 31 December.  The structure will be the UK's first ""box-slide"" bridge over a motorway and will take the line across the motorway north of Lea Marson and Curdworth in North Warwickshire, said HS2 Ltd. It will connect to Dunton Wood Embankment to the south and the Birmingham and Fazeley Canal Viaduct, which crosses the canal, to the north. The 10,000 tonne structure will be built on land next to the motorway then moved into position in winter 2022, the company said.  Traffic will be diverted along the A446, A453 and A5 roads with National Highways advising drivers to prepare for some disruption. ",https://www.bbc.co.uk/news/uk-england-coventry-warwickshire-59506007,2021-12-23,2
24,HS2: Toton in limbo waiting for transformation,"Toton, located between Nottingham and Derby, is the planned site of the East Midlands stop of the high-speed railway. However, the proposals - which include an innovation campus, a rail hub and garden villages - are now in doubt. The Department for Transport said the soon-to-be-published Integrated Rail Plan would clarify the situation. The selection of Toton back in 2013 as an HS2 hub, connecting Birmingham and Leeds, and servicing the cities of Nottingham and Derby, caught the eye as it was one of the few communities on the route that was not a major city. Since then, it has been the focus of proposals for huge investment and development. But the   means it is not clear how much of this will go ahead. ""We're in limbo and it isn't good for anyone,"" said Graham Heal, 67, speaking to the BBC on a muddy path through trees that could one day lead to the rail hub. He has lived in Toton for 10 years and believes the project will make a ""massive"" change to the area, nearly doubling it in size and attracting a younger demographic. ""We've got about 6,000 houses in Toton at the moment and they're planning another 4,000,"" he said.  ""Of course there are people who don't want to see this huge shake-up and they want to know for certain if they need to move out quickly and let other people move in. ""Let's get it sorted out now, one way or the other."" Richard Hutchinson, 48, who chairs the area's neighbourhood forum, said HS2 would mean Toton would see ""development like it's never seen before"", but ""nothing has changed"" since it was first announced. ""There's been pockets of development,"" he added. ""But nothing on the scale we're talking about over the next 20 to 30 years if HS2 and the rest of the development comes to the area. ""It's frustrating to a lot of people - stakeholders, us, the community - they can't move forwards, they don't understand what's going to happen. ""People want to be communicated to, they want to understand the plans so they can plan their lives around it. ""Let's stop discussing and let's get a decision and allow people to get moving."" Mark Shelton, 25, who was born and raised in Toton, has just bought a house in nearby Long Eaton. He said: ""There was a lot of discussion about HS2. ""I was going to put an offer in on one but then they said it might be backing on to the garden and I had to think 'Will I be able to sell it for the same price in the future? Will it drop or increase in value?' ""I bought a different one a bit further away for that reason. ""You've got to be careful. I think a lot of people are in the same situation, thinking about whether they want to move here, is it going to get too busy?"" Kun Darnley, 42, who lives in nearby Chilwell, said she was looking to buy in Toton but wanted to know where exactly the train tracks will go before doing so. She said: ""People who are looking to buy property round here, who have a family, there's concern about safety. ""I'm worried about the train tracks. I'd like to know where exactly they're going to build it and how they're going to keep kids safe."" Jonathan Grey, who has lived in Toton for 20 years, said the development will have a ""dramatic"" impact on the town. He said: ""I don't know why it's taking so long but I presume the wheels of government churn on quite slowly. ""There's not much more we can do as a community in preparation, but when they announce if it's definitely going to happen then we can assess the full impact."" A spokesman for the Department for Transport said it remained ""committed"" to enabling the East Midlands to ""reap the benefits of high-speed rail services"". He added: ""The Integrated Rail Plan will soon outline exactly how major rail projects, including HS2 phase 2b and other transformational projects such as Northern Powerhouse Rail, will work together to deliver the reliable train services that passengers across the north and midlands need and deserve."" Until then, residents will just have to wait to find out the fate of their town.",https://www.bbc.co.uk/news/uk-england-nottinghamshire-58909524,2021-10-15,2
25,"HS2: What is the route, when will it be finished and what will it cost?","The announcement is part of the government's £96bn rail programme - although only about half is new investment. HS2 is a massive project intended to create high-speed rail links between London and major cities in the Midlands and North of England. It will cost tens of billions of pounds and is aimed at cutting journey times and increasing capacity.  It's hoped HS2 will create jobs and grow the UK economy outside London. But HS2 has faced delays and mounting concerns over the exact route and spiralling costs. HS2 was originally meant to connect   with  ,   and  . Work has already started on the first phase, linking London and the West Midlands.  The next section will extend the line to Crewe. The final phase was to take HS2 to Manchester and Leeds. But the Leeds leg is being scrapped. This had been billed as reducing the journey time from London to Leeds by 50 minutes. Under the government's  : Transport Secretary Grant Shapps said the measures will mean faster journeys up to 10 years earlier than planned. But opponents said he was watering down previous plans. The decision not to go ahead with the eastern leg of HS2 to Leeds goes back on previous government pledges. In May,   - and would be delivered earlier than planned.  ""We are going to complete HS2 and include HS2 on the eastern leg to Leeds,"" he said. He suggested the eastern leg could be brought forward ""quite dramatically"" by building it ""in a smarter way"". The government says HS2 will cut Birmingham to London journey times from one hour 21 minutes, down to 52 minutes.  Once the second phase is complete, HS2 would also take an hour off journeys from Manchester to London. The plan for the eastern leg was to join HS2 to the existing East Coast Main Line, leading to significantly faster journey times. For example, travelling from London to Leeds currently takes two hours and 13 minutes. Under the HS2 plans it would have taken one hour and 21 minutes. The latest proposals mean it will take one hour and 53 minutes. Campaigners against HS2, including those living on the proposed route, have welcomed the news. Others are not happy. Labour's Hilary Benn, who represents Leeds Central, said Mr Johnson had ""repeatedly promised"" the new high-speed Leeds-Manchester line would be ""built in full"", adding: ""Leeds and the North have been betrayed"". The Northern Powerhouse Partnership, representing councils and businesses, said not including Bradford in the east-west upgrade would be ""disastrous"" in economic terms. The London and Birmingham leg was due to open at the end of 2026. But   between 2029 and 2033. The second phase was due to open in 2032-33, but has been pushed back to 2035-2040. The current estimated cost of HS2 is between £72bn and £98bn (at 2019 prices), compared with an original budget of £55.7bn in 2015 (at 2015 prices).  But this was made before the decision was taken to cancel the Leeds leg. Management issues and unrealistic land valuations caused costs to spiral.   Former executive Doug Thornton previously told BBC Panorama initial estimates for buying property and land were "" "". A 2019 Freedom of Information request revealed that property costs are forecast to reach £5bn, compared to the original £1.1bn estimate. HS2 also failed to carry out extensive soil surveys, causing problems for digging and excavation, according to the project's former chairman, Allan Cook. HS2 has faced a lot of opposition - much of it to do with the environmental impact. Pressure group Stop HS2 believes it will increase carbon emissions and damage areas of natural beauty. Protesters, including  , have built tunnels in an attempt disrupt HS2 construction. Supporters of HS2 say it will help cut the number of cars and lorries on the motorways, and reduce the demand for domestic flights.",https://www.bbc.co.uk/news/uk-16473296,2021-11-18,2
26,HS2 downgrade met with mixed reaction in East Midlands,"The government's new Integrated Rail Plan (IRP) states the Birmingham to Leeds route will now terminate at East Midlands Parkway, in Nottinghamshire. It also plans to electrify the existing Midlands Mainline and invest about £11bn in rail links in the region. While some were relieved at the decision, others were disappointed. Ben Bradley, Conservative MP for Mansfield and the leader of Nottinghamshire County Council, described the proposals to link the East and West Midlands through Leicestershire as ""fantastic"". ""The biggest thing for us in Nottinghamshire is our economic development and jobs creation,"" he said. ""Off the back of this, we are linking disadvantaged communities into huge sites for jobs."" However, Lilian Greenwood, Labour MP for Nottingham South, accused the government of selling the region short and branded the axing of the eastern leg a ""rail betrayal"". She said: ""The [plan] is a huge betrayal of our region and, by spinning this as a good deal, Ben Bradley is simply selling our county and our region short. ""We'll lose out on massively improved connections to Leeds, the North East and Scotland. ""By scrapping the full eastern leg, we won't get the extra capacity needed to create more local rail services and get more freight on rail - and lorries off our roads."" I've been travelling with the Prime Minister this morning. I joined him at Newark for a short hop to Doncaster. He pored over a rail map and pointed out that HS2 is going to be delivered to the East Midlands despite earlier reports of its demise. A multi-billion pound investment which will, however, only take the new line to East Midlands Parkway. He also pledged the long-awaited and long-demanded electrification of the whole Midlands mainline which runs through Leicester and Nottingham to Sheffield. And while HS2 will halt at the Parkway station near East Midlands Airport, the line will continue to Toton and a new rail transport hub will still be built there connecting local services. And it may not be the end of the full eastern leg. That could still happen in the long term. Alex Norris, Labour MP for Nottingham North, added: ""This U-turn will be a blow to our regional and local economies."" Original proposals for the route suggested it would run through communities on the Derbyshire/Nottinghamshire border to a major hub at Toton, connecting the cities of Nottingham and Derby. Under the new plans, the Midlands Mainline will be electrified as far as Sheffield -   - and Toton will become a mainline station. This will connect to the reopened Maid Marian Line - closed during the 1960s Beeching Cuts - to provide passenger connectivity with places like Kirkby-in-Ashfield, Selston and Pinxton. It comes alongside a commitment to extending the Robin Hood Line out to Edwinstowe and Ollerton.  suggests this is a project long campaigned for by politicians including the Government's chief whip and Sherwood MP Mark Spencer. This would connect with the Maid Marian Line in Ashfield to reach the Toton station, and eventually on to HS2 via the light rail connection. Jason Zadrozny, the independent leader of Ashfield District Council, welcomed the Maid Marian Line news but criticised the overall HS2 plans. ""We've always said reopening the Maid Marian Line to passengers was a no-brainer,"" he said. ""With regards to HS2 - it's been the worst kept secret in Nottinghamshire for years that HS2 would not stop at Toton. ""[The government] talks about levelling up, yet this looks like it will further exacerbate issues in Nottinghamshire and put us further behind the rest of the UK."" However Midlands Connect - the government-funded regional transport group - said there were positives in the plans. Chair Sir John Peace said: ""Today's announcement gives businesses and local leaders the reassurance they've been waiting for - that HS2 is coming to the East Midlands. ""Although these plans are different in some respects to what we'd expected, there are a lot of... things to be excited about - a new high speed connection between Birmingham and East Midlands Parkway [and] direct links on to HS2 for Derby, Nottingham, and Chesterfield."" He added the delivery of a new station at Toton could start, which would help kickstart regeneration in that area. ""The plans around Toton, the adjacent freeport and the wider Development Corporation could create 84,000 jobs and add billions in value to the regional economy; the developments cover the size of three Olympic Parks,"" he said. He added an upgrade of an East Coast Mainline junction at Newark - also mentioned in the plan - would allow better connectivity with Nottingham, Lincoln and other regional hubs. Residents in the towns and villages affected by the original HS2 scheme, said they were relieved about its axing. Geoff Cotton, who has lived in Trowell since 1988, would have seen HS2 come past his house. ""Obviously it's pleasing from a selfish point of view, but I do also feel that the way the economy is working at the moment with people working from home more, the need to travel down to London fast isn't as significant as it would have been,"" he said. However, he criticised the amount of time the decision had taken. ""People's lives have been totally put on hold for a long time because nobody is saying what is going to happen,"" he said. ""People haven't been able to move on with their lives because they can't sell their properties."" Jill Sisson, who has lived in Trowell for more than 50 years, would have seen her home demolished. ""I'm quite happy to be staying here,"" she said. ""To have been living with all this pressure is very hard. I don't think it's been handled very well. One minute you're hearing one thing and the next minute you're hearing something else. ""It leaves you up in the air as to what's going to happen. It's all the uncertainty."" Sim Harris, editor of Rail News, said the proposals for the eastern leg of HS2 had always had problems. ""The idea of running the line to the east of Derby and the west of Nottingham meant neither city got a high speed station,"" he said. ""Putting it at Toton was an unfortunate compromise. By the time residents had travelled there, they could have been on their way to London on a regular train."" He viewed the location of East Midlands Parkway as a better choice. ""It will prove a useful east-west corridor and could mean a faster service between Derby, Nottingham and Birmingham,"" he said.",https://www.bbc.co.uk/news/uk-england-nottinghamshire-59319898,2021-11-18,2
27,HS2 rail plan scrapping attacked by North East leaders,"Transport Secretary Grant Shapps announced   promised to bring faster journeys. The planned Northern Powerhouse Rail line has been replaced with an upgrade and electrification which will extend to the Tees Valley and Newcastle.  Anti-HS2 campaigners welcomed the news but Gateshead Council leader Martin Gannon described it as ""a hammer blow"".  Mr Gannon, who is chair of the North East Joint Transport Committee, called the government's long-awaited Integrated Rail Plan ""the very opposite of levelling up"". Mr Gannon, a Labour politician, added: ""I'm not quite sure what our area has done to deserve such contempt.  ""The government appears to be arbitrarily ruling out major investment in the East Coast Main Line in our region, as well as confirming it won't build HS2 to Yorkshire or the North East, and the Northern Powerhouse Rail plan seems to have been scaled back to a minor upgrade that is pretty much what was already promised - and not delivered - a decade ago.""  Given HS2 was never going to pass through the North East, you might wonder why some politicians and business leaders in the region feel let down. One reason is capacity. The East Coast Main Line is creaking. A new high-speed eastern link to London would have eased the pressure.  The government insists its plans include enough investment on existing lines to keep services on the rails and offer shorter journey times, but their opponents are deeply sceptical.  The second reason is symbolism. There is a clear contrast between the billions upon billions invested in new rail lines in London, and the HS2 Birmingham link, with what Labour has called a ""make do and mend"" approach in the North. It's possible ministers are calculating the North East public will be less anguished than politicians and business leaders about a high-speed line that didn't pass through the region.  They could be right. But in order to answer charges that their plan levels down rather than up, voters who backed the Conservatives in 2019 will surely want evidence that buses and trains they use every day will be backed instead. There is the plan to put passenger trains back on the Northumberland Line between Ashington and Tyneside, but today's blueprint offered little or no hope for the reopening of the Leamside Line. That is a route that could be a boon to commuters in Wearside and County Durham, especially those living in Washington - currently the largest town in England without a rail service. Transport Secretary Grant Shapps told the Commons earlier the plans would mean journey times being slashed across the region with what he claimed was an ""ambitious and unparalleled programme"". He said the overhaul would bring faster journeys up to 10 years earlier than planned. However, Newcastle City Council leader Nick Forbes said it was a ""false economy"". ""This is a short-sighted decision that will worsen UK regional inequality,"" he said. ""Today's announcement is a false economy, not a strategic plan, saving a relatively small amount of money while causing years of disruption for commuters by attempting to improve existing infrastructure that was first built in the Victorian era."" The regional branch of the CBI said businesses were disappointed the ""goalposts have moved at the 11th hour"". CBI North East director Sarah Glendinning said the plan was a ""significant investment that will go some way towards modernising our ageing rail networks and can be delivered at pace"". However, she added businesses were ""concerned that some of the areas most sorely in need of development will lose out as a result of the scaled-back plans"". Newcastle North Labour MP Catherine McKinnell said people would ""struggle to understand why this government expects northerners to be grateful for piecemeal improvements to our creaking 20th Century rail system"". ""We have waited so long for this Integrated Rail Plan, but rather than the blueprint for integrating Northern Powerhouse Rail and HS2 that was promised, all we seem left with is a collection of smaller-scale projects that amount to a continuation of disintegrated rail,"" she said. Stockton North Labour MP Alex Cunningham called the decision an ""utter betrayal of the people in Teesside and the North East by the government"". Meanwhile Middlesbrough Labour MP Andy McDonald accused the government of short-changing the North East and said the ""make do and mend"" approach was ""not good enough"". Mr McDonald said: ""For too long the North East has been forgotten and rail commuters have faced a poor service on inadequate infrastructure and major investment is needed across our regional network. ""It's a different world compared with the South East. ""If HS2 is to lift the strain off our entire rail network and deliver the full benefits for passengers and communities across all of the North of England and the Midlands, all of it needs to be built not just part.""   Conservative Tees Valley Mayor Ben Houchen said: ""HS2 will deliver nothing for Teesside, Darlington and Hartlepool.  ""The whole project is a waste of money and should be scrapped in order to focus on improving regional rail travel.""",https://www.bbc.co.uk/news/uk-england-tyne-59332867,2021-11-18,2
28,HS2: Swampy says protesters' tunnelling can halt project,"Swampy, whose real name is Dan Hooper, was one of the   on Saturday from the Wendover Active Resistance (WAR) camp. After 28 days underground, he said ""we can stop it with this tactic"" and halt the multi-billion pound scheme. HS2 Ltd urged ""anyone who cares about the environment to support [its] project"". The rail line is due to run between London, Birmingham, Manchester and Leeds and   from London to Birmingham. The  the entire project is between £72bn and £98bn. Swampy was among protesters who had charges against them dropped recently after they  . He had joined protesters digging a tunnel at the WAR camp in Buckinghamshire - between the A413 and the local Chiltern railway line south of Wendover - where eviction began five weeks ago. The activist told the BBC: ""If we look back to the 90s, we stopped the road-building programme [using] tactics like tunnelling, in fact that probably was the [thing] that broke the camel's back. ""So we can stop it with this tactic which will save the country billions of pounds... they just have to reverse it.  ""It's hugely unpopular with deforestation on a massive scale. ""This project is pumping millions of tonnes of carbon into the atmosphere so this is a greenwash and it needs to be stopped."" HS2 Ltd, which was set up by the government to build the line, has said it will be one of the most environmentally responsible infrastructure projects ever delivered in the UK. A spokeswoman said: ""By providing a cleaner, greener way to travel, HS2 will help cut the number of cars and lorries on our roads, cut demand for domestic flights, and help the country's push to reduce carbon emissions. ""Instead of wasting their time and public money on often violent and disruptive protest, we would urge anyone who cares about the environment to support this project."" Swampy said he ""hopes more tunnels will happen on the route"" and has not yet ruled out taking part in future protests. ""It's too soon after this one to be able to say whether I will be there,"" he said.",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-59288105,2021-11-15,2
29,Swampy among final protesters evicted from HS2 camp in Buckinghamshire,"The eviction began at Wendover Active Resistance (War) camp in Buckinghamshire five weeks ago. The protesters had been digging a tunnel, but a spokeswoman for the group said on Saturday the last two demonstrators were out of the tunnel. A HS2 spokeswoman said: ""All protesters have now been safely removed"". Swampy, whose name is Dan Hooper, was among protesters who had charges against them dropped recently after they  . He was accompanied by another protester, called Satchel, at the War camp between the A413 and the local Chiltern railway line south of Wendover. The HS2 line will pass over the road and railway on a low viaduct before entering a tunnel to pass to the west of the village. The HS2 spokeswoman said: ""By providing a cleaner, greener way to travel, HS2 will help cut the number of cars and lorries on our roads, cut demand for domestic flights, and help the country's push to reduce carbon emissions. ""Instead of wasting their time and public money on often violent and disruptive protest, we would urge anyone who cares about the environment to support this project.""",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-59274466,2021-11-13,2
